"A";"timestamp";"time";"W";"date";"endpoint";"VA"
"11.15";"2024-12-13 08:00:04";"08:00:04";"2398.8";"2024-12-13";"192.168.31.2";"2541.98"
"11.23";"2024-12-13 09:00:03";"09:00:03";"2403.20";"2024-12-13";"192.168.31.2";"2536.32"
"11.10";"2024-12-13 10:00:04";"10:00:04";"2407.20";"2024-12-13";"192.168.31.2";"2553.30"
"11.16";"2024-12-13 11:00:03";"11:00:03";"2418.0";"2024-12-13";"192.168.31.2";"2568.87"
"11.09";"2024-12-13 12:00:03";"12:00:03";"2413.20";"2024-12-13";"192.168.31.2";"2563.21"
"11.06";"2024-12-13 13:00:03";"13:00:03";"2408.8";"2024-12-13";"192.168.31.2";"2560.38"
"11.14";"2024-12-13 15:00:03";"15:00:03";"2402.0";"2024-12-13";"192.168.31.2";"2548.58"
"11.24";"2024-12-13 16:00:03";"16:00:03";"2407.20";"2024-12-13";"192.168.31.2";"2554.72"
"11.09";"2024-12-13 17:00:03";"17:00:03";"2408.4";"2024-12-13";"192.168.31.2";"2556.60"
"11.10";"2024-12-13 18:00:06";"18:00:06";"2413.6";"2024-12-13";"192.168.31.2";"2551.42"
"11.05";"2024-12-13 19:00:03";"19:00:03";"2398.0";"2024-12-13";"192.168.31.2";"2556.13"
"11.08";"2024-12-13 20:00:03";"20:00:03";"2421.6";"2024-12-13";"192.168.31.2";"2557.55"
"10.98";"2024-12-13 21:00:04";"21:00:04";"2401.6";"2024-12-13";"192.168.31.2";"2551.89"
"11.16";"2024-12-13 22:00:03";"22:00:03";"2414.8";"2024-12-13";"192.168.31.2";"2559.91"
"11.17";"2024-12-13 23:00:03";"23:00:03";"2410.4";"2024-12-13";"192.168.31.2";"2549.53"
"11.11";"2024-12-14 00:00:03";"00:00:03";"2410.0";"2024-12-14";"192.168.31.2";"2561.32"
"11.0";"2024-12-14 01:00:03";"01:00:03";"2395.20";"2024-12-14";"192.168.31.2";"2531.60"
"11.06";"2024-12-14 02:00:03";"02:00:03";"2418.0";"2024-12-14";"192.168.31.2";"2567.92"
"11.11";"2024-12-14 03:00:03";"03:00:03";"2405.20";"2024-12-14";"192.168.31.2";"2558.02"
"11.15";"2024-12-14 04:00:03";"04:00:03";"2416.4";"2024-12-14";"192.168.31.2";"2573.11"
"11.08";"2024-12-14 05:00:03";"05:00:03";"2404.8";"2024-12-14";"192.168.31.2";"2558.02"
"11.14";"2024-12-14 06:00:03";"06:00:03";"2408.4";"2024-12-14";"192.168.31.2";"2556.60"
"11.12";"2024-12-14 07:00:03";"07:00:03";"2393.20";"2024-12-14";"192.168.31.2";"2536.32"
"11.15";"2024-12-14 08:00:03";"08:00:03";"2398.8";"2024-12-14";"192.168.31.2";"2556.60"
"11.22";"2024-12-14 09:00:03";"09:00:03";"2407.20";"2024-12-14";"192.168.31.2";"2548.11"
"11.17";"2024-12-14 10:00:03";"10:00:03";"2402.4";"2024-12-14";"192.168.31.2";"2535.85"
"11.22";"2024-12-14 11:00:03";"11:00:03";"2411.6";"2024-12-14";"192.168.31.2";"2551.89"
"11.21";"2024-12-14 12:00:03";"12:00:03";"2404.8";"2024-12-14";"192.168.31.2";"2549.06"
"11.13";"2024-12-14 13:00:03";"13:00:03";"2413.20";"2024-12-14";"192.168.31.2";"2563.21"
"11.08";"2024-12-14 15:00:03";"15:00:03";"2408.4";"2024-12-14";"192.168.31.2";"2559.43"
"11.13";"2024-12-14 16:00:03";"16:00:03";"2404.0";"2024-12-14";"192.168.31.2";"2552.36"
"11.20";"2024-12-14 17:00:03";"17:00:03";"2424.4";"2024-12-14";"192.168.31.2";"2572.64"
"10.96";"2024-12-14 18:00:06";"18:00:06";"2366.4";"2024-12-14";"192.168.31.2";"2515.57"
"10.97";"2024-12-14 19:00:03";"19:00:03";"2384.8";"2024-12-14";"192.168.31.2";"2536.79"
"10.98";"2024-12-14 20:00:03";"20:00:03";"2391.6";"2024-12-14";"192.168.31.2";"2538.68"
"11.00";"2024-12-14 21:00:03";"21:00:03";"2397.6";"2024-12-14";"192.168.31.2";"2551.42"
"11.12";"2024-12-14 22:00:03";"22:00:03";"2409.6";"2024-12-14";"192.168.31.2";"2559.91"
"11.00";"2024-12-14 23:00:03";"23:00:03";"2402.4";"2024-12-14";"192.168.31.2";"2552.36"
"11.03";"2024-12-15 00:00:03";"00:00:03";"2408.0";"2024-12-15";"192.168.31.2";"2556.60"
"11.07";"2024-12-15 01:00:03";"01:00:03";"2411.20";"2024-12-15";"192.168.31.2";"2557.08"
"11.10";"2024-12-15 02:00:03";"02:00:03";"2418.4";"2024-12-15";"192.168.31.2";"2571.23"
"11.09";"2024-12-15 03:00:03";"03:00:03";"2415.20";"2024-12-15";"192.168.31.2";"2568.40"
"11.07";"2024-12-15 04:00:03";"04:00:03";"2409.6";"2024-12-15";"192.168.31.2";"2566.98"
"11.04";"2024-12-15 05:00:03";"05:00:03";"2417.6";"2024-12-15";"192.168.31.2";"2569.34"
"11.10";"2024-12-15 06:00:03";"06:00:03";"2400.0";"2024-12-15";"192.168.31.2";"2555.19"
"11.17";"2024-12-15 07:00:03";"07:00:03";"2416.0";"2024-12-15";"192.168.31.2";"2556.13"
"11.14";"2024-12-15 08:00:03";"08:00:03";"2403.20";"2024-12-15";"192.168.31.2";"2546.23"
"11.10";"2024-12-15 09:00:03";"09:00:03";"2395.20";"2024-12-15";"192.168.31.2";"2536.79"
"11.16";"2024-12-15 10:00:03";"10:00:03";"2410.0";"2024-12-15";"192.168.31.2";"2555.66"
"11.20";"2024-12-15 11:00:03";"11:00:03";"2412.4";"2024-12-15";"192.168.31.2";"2550.0"
"11.16";"2024-12-15 12:00:03";"12:00:03";"2411.6";"2024-12-15";"192.168.31.2";"2558.49"
"11.28";"2024-12-15 13:00:03";"13:00:03";"2428.4";"2024-12-15";"192.168.31.2";"2572.17"
"11.21";"2024-12-15 14:00:04";"14:00:04";"2401.6";"2024-12-15";"192.168.31.2";"2538.68"
"11.20";"2024-12-15 15:00:03";"15:00:03";"2401.20";"2024-12-15";"192.168.31.2";"2543.40"
"11.27";"2024-12-15 16:00:03";"16:00:03";"2404.4";"2024-12-15";"192.168.31.2";"2546.70"
"11.17";"2024-12-15 17:00:03";"17:00:03";"2428.4";"2024-12-15";"192.168.31.2";"2571.23"
"11.02";"2024-12-15 18:00:05";"18:00:05";"2404.0";"2024-12-15";"192.168.31.2";"2553.77"
"11.12";"2024-12-15 19:00:03";"19:00:03";"2399.6";"2024-12-15";"192.168.31.2";"2544.81"
"11.12";"2024-12-15 20:00:04";"20:00:04";"2400.8";"2024-12-15";"192.168.31.2";"2554.24"
"11.15";"2024-12-15 21:00:03";"21:00:03";"2387.6";"2024-12-15";"192.168.31.2";"2533.49"
"11.11";"2024-12-15 22:00:03";"22:00:03";"2404.4";"2024-12-15";"192.168.31.2";"2556.13"
"11.12";"2024-12-15 23:00:03";"23:00:03";"2406.0";"2024-12-15";"192.168.31.2";"2558.96"
"11.16";"2024-12-16 00:00:03";"00:00:03";"2416.8";"2024-12-16";"192.168.31.2";"2557.08"
"11.14";"2024-12-16 01:00:03";"01:00:03";"2415.6";"2024-12-16";"192.168.31.2";"2557.08"
"11.20";"2024-12-16 02:00:03";"02:00:03";"2432.0";"2024-12-16";"192.168.31.2";"2582.55"
"11.12";"2024-12-16 03:00:03";"03:00:03";"2404.4";"2024-12-16";"192.168.31.2";"2552.83"
"11.08";"2024-12-16 04:00:03";"04:00:03";"2405.20";"2024-12-16";"192.168.31.2";"2558.49"
"11.11";"2024-12-16 05:00:03";"05:00:03";"2414.8";"2024-12-16";"192.168.31.2";"2570.75"
"11.14";"2024-12-16 06:00:03";"06:00:03";"2391.6";"2024-12-16";"192.168.31.2";"2547.17"
"11.18";"2024-12-16 07:00:03";"07:00:03";"2398.0";"2024-12-16";"192.168.31.2";"2545.75"
"11.07";"2024-12-16 08:00:03";"08:00:03";"2413.20";"2024-12-16";"192.168.31.2";"2560.38"
"11.10";"2024-12-16 09:00:03";"09:00:03";"2408.8";"2024-12-16";"192.168.31.2";"2543.87"
"11.07";"2024-12-16 10:00:03";"10:00:03";"2399.20";"2024-12-16";"192.168.31.2";"2541.04"
"11.11";"2024-12-16 11:00:03";"11:00:03";"2409.20";"2024-12-16";"192.168.31.2";"2555.19"
"11.07";"2024-12-16 12:00:02";"12:00:02";"2405.20";"2024-12-16";"192.168.31.2";"2552.36"
"11.15";"2024-12-16 13:00:02";"13:00:02";"2431.6";"2024-12-16";"192.168.31.2";"2583.49"
"11.04";"2024-12-16 15:00:02";"15:00:02";"2413.20";"2024-12-16";"192.168.31.2";"2559.91"
"10.99";"2024-12-16 16:00:02";"16:00:02";"2397.20";"2024-12-16";"192.168.31.2";"2545.28"
"11.14";"2024-12-16 17:00:03";"17:00:03";"2427.20";"2024-12-16";"192.168.31.2";"2566.98"
"11.21";"2024-12-16 18:00:05";"18:00:05";"2442.0";"2024-12-16";"192.168.31.2";"2591.98"
"11.13";"2024-12-16 19:00:02";"19:00:02";"2406.0";"2024-12-16";"192.168.31.2";"2550.0"
"11.06";"2024-12-16 20:00:02";"20:00:02";"2414.0";"2024-12-16";"192.168.31.2";"2559.91"
"11.10";"2024-12-16 21:00:02";"21:00:02";"2418.4";"2024-12-16";"192.168.31.2";"2566.51"
"10.86";"2024-12-16 22:00:02";"22:00:02";"2401.20";"2024-12-16";"192.168.31.2";"2553.30"
"11.1";"2024-12-16 23:00:02";"23:00:02";"2404.0";"2024-12-16";"192.168.31.2";"2550.47"
"11.13";"2024-12-17 00:00:02";"00:00:02";"2415.20";"2024-12-17";"192.168.31.2";"2566.51"
"11.11";"2024-12-17 01:00:02";"01:00:02";"2412.8";"2024-12-17";"192.168.31.2";"2565.57"
"11.10";"2024-12-17 02:00:02";"02:00:02";"2367.20";"2024-12-17";"192.168.31.2";"2525.0"
"11.08";"2024-12-17 03:00:02";"03:00:02";"2410.4";"2024-12-17";"192.168.31.2";"2568.40"
"11.16";"2024-12-17 04:00:03";"04:00:03";"2421.6";"2024-12-17";"192.168.31.2";"2576.42"
"11.09";"2024-12-17 05:00:02";"05:00:02";"2412.0";"2024-12-17";"192.168.31.2";"2566.98"
"11.13";"2024-12-17 06:00:02";"06:00:02";"2402.8";"2024-12-17";"192.168.31.2";"2550.0"
"11.16";"2024-12-17 07:00:02";"07:00:02";"2362.8";"2024-12-17";"192.168.31.2";"2511.32"
"11.11";"2024-12-17 08:00:02";"08:00:02";"2404.0";"2024-12-17";"192.168.31.2";"2555.19"
"11.15";"2024-12-17 09:00:02";"09:00:02";"2418.4";"2024-12-17";"192.168.31.2";"2567.92"
"11.20";"2024-12-17 10:00:02";"10:00:02";"2418.8";"2024-12-17";"192.168.31.2";"2566.04"
"11.14";"2024-12-17 11:00:02";"11:00:02";"2410.0";"2024-12-17";"192.168.31.2";"2554.72"
"11.06";"2024-12-17 12:00:02";"12:00:02";"2412.4";"2024-12-17";"192.168.31.2";"2561.79"
"11.20";"2024-12-17 13:00:02";"13:00:02";"2420.0";"2024-12-17";"192.168.31.2";"2572.17"
"11.12";"2024-12-17 14:00:02";"14:00:02";"2410.0";"2024-12-17";"192.168.31.2";"2548.58"
"11.08";"2024-12-17 15:00:02";"15:00:02";"2418.8";"2024-12-17";"192.168.31.2";"2563.21"
"11.25";"2024-12-17 16:00:02";"16:00:02";"2425.6";"2024-12-17";"192.168.31.2";"2522.64"
"11.17";"2024-12-17 17:00:03";"17:00:03";"2402.8";"2024-12-17";"192.168.31.2";"2543.87"
"11.09";"2024-12-17 18:00:05";"18:00:05";"2391.20";"2024-12-17";"192.168.31.2";"2537.74"
"11.18";"2024-12-17 19:00:03";"19:00:03";"2411.6";"2024-12-17";"192.168.31.2";"2556.13"
"11.13";"2024-12-17 20:00:03";"20:00:03";"2408.4";"2024-12-17";"192.168.31.2";"2557.08"
"11.21";"2024-12-17 21:00:02";"21:00:02";"2422.0";"2024-12-17";"192.168.31.2";"2560.85"
"11.19";"2024-12-17 22:00:03";"22:00:03";"2413.6";"2024-12-17";"192.168.31.2";"2563.68"
"11.11";"2024-12-17 23:00:03";"23:00:03";"2405.6";"2024-12-17";"192.168.31.2";"2528.30"
"11.13";"2024-12-18 00:00:02";"00:00:02";"2411.20";"2024-12-18";"192.168.31.2";"2547.64"
"11.14";"2024-12-18 01:00:03";"01:00:03";"2421.20";"2024-12-18";"192.168.31.2";"2553.77"
"11.14";"2024-12-18 02:00:02";"02:00:02";"2413.6";"2024-12-18";"192.168.31.2";"2546.23"
"11.14";"2024-12-18 03:00:02";"03:00:02";"2417.6";"2024-12-18";"192.168.31.2";"2569.81"
"11.17";"2024-12-18 04:00:03";"04:00:03";"2421.20";"2024-12-18";"192.168.31.2";"2554.72"
"11.08";"2024-12-18 05:00:02";"05:00:02";"2399.20";"2024-12-18";"192.168.31.2";"2529.24"
"11.16";"2024-12-18 06:00:03";"06:00:03";"2406.8";"2024-12-18";"192.168.31.2";"2532.55"
"11.27";"2024-12-18 07:00:02";"07:00:02";"2418.4";"2024-12-18";"192.168.31.2";"2556.13"
"11.14";"2024-12-18 08:00:02";"08:00:02";"2414.4";"2024-12-18";"192.168.31.2";"2560.85"
"11.10";"2024-12-18 09:00:02";"09:00:02";"2395.20";"2024-12-18";"192.168.31.2";"2544.34"
"11.25";"2024-12-18 10:00:02";"10:00:02";"2421.20";"2024-12-18";"192.168.31.2";"2524.53"
"11.10";"2024-12-18 11:00:03";"11:00:03";"2420.8";"2024-12-18";"192.168.31.2";"2572.17"
"11.10";"2024-12-18 12:00:02";"12:00:02";"2402.8";"2024-12-18";"192.168.31.2";"2552.36"
"11.21";"2024-12-18 13:00:02";"13:00:02";"2421.6";"2024-12-18";"192.168.31.2";"2569.34"
"11.05";"2024-12-18 15:00:02";"15:00:02";"2410.4";"2024-12-18";"192.168.31.2";"2560.38"
"11.08";"2024-12-18 16:00:02";"16:00:02";"2424.0";"2024-12-18";"192.168.31.2";"2575.47"
"11.09";"2024-12-18 17:00:02";"17:00:02";"2410.8";"2024-12-18";"192.168.31.2";"2558.96"
"10.99";"2024-12-18 18:00:05";"18:00:05";"2384.8";"2024-12-18";"192.168.31.2";"2534.91"
"11.06";"2024-12-18 19:00:03";"19:00:03";"2374.0";"2024-12-18";"192.168.31.2";"2520.28"
"10.89";"2024-12-18 20:00:03";"20:00:03";"2342.0";"2024-12-18";"192.168.31.2";"2496.70"
"10.88";"2024-12-18 21:00:03";"21:00:03";"2356.0";"2024-12-18";"192.168.31.2";"2504.72"
"10.97";"2024-12-18 22:00:03";"22:00:03";"2399.20";"2024-12-18";"192.168.31.2";"2547.64"
"10.89";"2024-12-18 23:00:02";"23:00:02";"2374.0";"2024-12-18";"192.168.31.2";"2526.42"
"10.92";"2024-12-19 00:00:03";"00:00:03";"2386.8";"2024-12-19";"192.168.31.2";"2546.23"
"11.01";"2024-12-19 01:00:02";"01:00:02";"2425.20";"2024-12-19";"192.168.31.2";"2570.75"
"10.93";"2024-12-19 02:00:03";"02:00:03";"2357.6";"2024-12-19";"192.168.31.2";"2509.43"
"11.00";"2024-12-19 03:00:03";"03:00:03";"2386.0";"2024-12-19";"192.168.31.2";"2533.96"
"10.85";"2024-12-19 04:00:02";"04:00:02";"2342.8";"2024-12-19";"192.168.31.2";"2502.83"
"11.00";"2024-12-19 05:00:03";"05:00:03";"2398.0";"2024-12-19";"192.168.31.2";"2545.75"
"11.02";"2024-12-19 06:00:02";"06:00:02";"2382.0";"2024-12-19";"192.168.31.2";"2516.98"
"11.03";"2024-12-19 07:00:03";"07:00:03";"2385.20";"2024-12-19";"192.168.31.2";"2533.96"
"10.90";"2024-12-19 08:00:03";"08:00:03";"2365.20";"2024-12-19";"192.168.31.2";"2512.26"
"10.80";"2024-12-19 09:00:03";"09:00:03";"2338.4";"2024-12-19";"192.168.31.2";"2490.57"
"11.03";"2024-12-19 10:00:03";"10:00:03";"2397.20";"2024-12-19";"192.168.31.2";"2542.92"
"11.06";"2024-12-19 11:00:03";"11:00:03";"2397.20";"2024-12-19";"192.168.31.2";"2543.40"
"10.98";"2024-12-19 12:00:02";"12:00:02";"2370.0";"2024-12-19";"192.168.31.2";"2523.58"
"11.03";"2024-12-19 13:00:03";"13:00:03";"2389.20";"2024-12-19";"192.168.31.2";"2538.21"
"10.99";"2024-12-19 15:00:02";"15:00:02";"2390.4";"2024-12-19";"192.168.31.2";"2565.57"
"10.92";"2024-12-19 16:00:02";"16:00:02";"2380.8";"2024-12-19";"192.168.31.2";"2535.38"
"10.87";"2024-12-19 17:00:02";"17:00:02";"2369.6";"2024-12-19";"192.168.31.2";"2564.62"
"10.98";"2024-12-19 18:00:05";"18:00:05";"2391.6";"2024-12-19";"192.168.31.2";"2551.42"
"10.94";"2024-12-19 19:00:02";"19:00:02";"2353.20";"2024-12-19";"192.168.31.2";"2555.19"
"11.04";"2024-12-19 20:00:03";"20:00:03";"2414.4";"2024-12-19";"192.168.31.2";"2558.49"
"11.0";"2024-12-19 21:00:03";"21:00:03";"2382.0";"2024-12-19";"192.168.31.2";"2546.23"
"10.86";"2024-12-19 22:00:03";"22:00:03";"2409.20";"2024-12-19";"192.168.31.2";"2556.13"
"10.97";"2024-12-19 23:00:02";"23:00:02";"2392.8";"2024-12-19";"192.168.31.2";"2539.62"
"11.00";"2024-12-20 00:00:03";"00:00:03";"2398.8";"2024-12-20";"192.168.31.2";"2541.51"
"10.98";"2024-12-20 01:00:02";"01:00:02";"2398.4";"2024-12-20";"192.168.31.2";"2550.0"
"10.81";"2024-12-20 02:00:03";"02:00:03";"2395.6";"2024-12-20";"192.168.31.2";"2549.53"
"10.95";"2024-12-20 03:00:03";"03:00:03";"2394.4";"2024-12-20";"192.168.31.2";"2546.23"
"11.12";"2024-12-20 04:00:02";"04:00:02";"2412.8";"2024-12-20";"192.168.31.2";"2560.85"
"11.00";"2024-12-20 05:00:03";"05:00:03";"2385.6";"2024-12-20";"192.168.31.2";"2565.09"
"11.17";"2024-12-20 06:00:03";"06:00:03";"2410.8";"2024-12-20";"192.168.31.2";"2543.87"
"11.21";"2024-12-20 07:00:03";"07:00:03";"2399.20";"2024-12-20";"192.168.31.2";"2541.98"
"11.04";"2024-12-20 08:00:02";"08:00:02";"2390.4";"2024-12-20";"192.168.31.2";"2537.74"
"10.99";"2024-12-20 09:00:02";"09:00:02";"2391.20";"2024-12-20";"192.168.31.2";"2545.28"
"10.97";"2024-12-20 10:00:03";"10:00:03";"2410.0";"2024-12-20";"192.168.31.2";"2561.79"
"11.04";"2024-12-20 11:00:02";"11:00:02";"2398.0";"2024-12-20";"192.168.31.2";"2553.77"
"11.04";"2024-12-20 12:00:02";"12:00:02";"2392.0";"2024-12-20";"192.168.31.2";"2537.26"
"10.96";"2024-12-20 13:00:03";"13:00:03";"2386.0";"2024-12-20";"192.168.31.2";"2544.81"
"10.85";"2024-12-20 14:00:02";"14:00:02";"2360.8";"2024-12-20";"192.168.31.2";"2510.85"
"11.13";"2024-12-20 15:00:03";"15:00:03";"2398.4";"2024-12-20";"192.168.31.2";"2546.70"
"11.03";"2024-12-20 16:00:03";"16:00:03";"2372.4";"2024-12-20";"192.168.31.2";"2525.0"
"11.10";"2024-12-20 17:00:03";"17:00:03";"2378.8";"2024-12-20";"192.168.31.2";"2522.17"
"11.09";"2024-12-20 18:00:05";"18:00:05";"2381.20";"2024-12-20";"192.168.31.2";"2517.92"
"11.04";"2024-12-20 19:00:02";"19:00:02";"2378.0";"2024-12-20";"192.168.31.2";"2532.08"
"11.02";"2024-12-20 20:00:03";"20:00:03";"2388.4";"2024-12-20";"192.168.31.2";"2541.51"
"11.07";"2024-12-20 21:00:03";"21:00:03";"2416.0";"2024-12-20";"192.168.31.2";"2563.68"
"11.10";"2024-12-20 22:00:02";"22:00:02";"2398.8";"2024-12-20";"192.168.31.2";"2544.81"
"10.97";"2024-12-20 23:00:03";"23:00:03";"2372.0";"2024-12-20";"192.168.31.2";"2516.98"
"11.05";"2024-12-21 00:00:02";"00:00:02";"2383.6";"2024-12-21";"192.168.31.2";"2534.91"
"11.07";"2024-12-21 01:00:03";"01:00:03";"2373.20";"2024-12-21";"192.168.31.2";"2525.0"
"11.02";"2024-12-21 02:00:02";"02:00:02";"2390.8";"2024-12-21";"192.168.31.2";"2535.38"
"11.11";"2024-12-21 03:00:03";"03:00:03";"2382.8";"2024-12-21";"192.168.31.2";"2529.72"
"11.08";"2024-12-21 04:00:03";"04:00:03";"2374.4";"2024-12-21";"192.168.31.2";"2523.58"
"11.06";"2024-12-21 05:00:03";"05:00:03";"2398.0";"2024-12-21";"192.168.31.2";"2535.85"
"11.06";"2024-12-21 06:00:02";"06:00:02";"2386.8";"2024-12-21";"192.168.31.2";"2542.92"
"11.10";"2024-12-21 07:00:03";"07:00:03";"2400.0";"2024-12-21";"192.168.31.2";"2551.42"
"11.05";"2024-12-21 08:00:02";"08:00:02";"2374.4";"2024-12-21";"192.168.31.2";"2525.94"
"11.10";"2024-12-21 09:00:03";"09:00:03";"2422.0";"2024-12-21";"192.168.31.2";"2560.85"
"10.90";"2024-12-21 10:00:03";"10:00:03";"2371.20";"2024-12-21";"192.168.31.2";"2525.0"
"10.98";"2024-12-21 11:00:03";"11:00:03";"2392.0";"2024-12-21";"192.168.31.2";"2543.87"
"10.99";"2024-12-21 12:00:02";"12:00:02";"2387.20";"2024-12-21";"192.168.31.2";"2540.57"
"11.04";"2024-12-21 13:00:03";"13:00:03";"2407.20";"2024-12-21";"192.168.31.2";"2531.60"
"10.96";"2024-12-21 15:00:02";"15:00:02";"2383.6";"2024-12-21";"192.168.31.2";"2536.32"
"11.04";"2024-12-21 16:00:03";"16:00:03";"2405.20";"2024-12-21";"192.168.31.2";"2544.34"
"10.90";"2024-12-21 17:00:03";"17:00:03";"2369.20";"2024-12-21";"192.168.31.2";"2525.94"
"11.08";"2024-12-21 18:00:05";"18:00:05";"2399.6";"2024-12-21";"192.168.31.2";"2547.17"
"10.90";"2024-12-21 19:00:03";"19:00:03";"2372.8";"2024-12-21";"192.168.31.2";"2540.57"
"10.92";"2024-12-21 20:00:03";"20:00:03";"2357.20";"2024-12-21";"192.168.31.2";"2507.55"
"10.86";"2024-12-21 21:00:03";"21:00:03";"2389.20";"2024-12-21";"192.168.31.2";"2536.32"
"11.11";"2024-12-21 22:00:03";"22:00:03";"2398.4";"2024-12-21";"192.168.31.2";"2543.87"
"10.99";"2024-12-21 23:00:02";"23:00:02";"2376.0";"2024-12-21";"192.168.31.2";"2525.47"
"11.05";"2024-12-22 00:00:03";"00:00:03";"2392.0";"2024-12-22";"192.168.31.2";"2541.51"
"11.05";"2024-12-22 01:00:03";"01:00:03";"2392.0";"2024-12-22";"192.168.31.2";"2542.92"
"11.02";"2024-12-22 02:00:03";"02:00:03";"2386.8";"2024-12-22";"192.168.31.2";"2559.91"
"10.88";"2024-12-22 03:00:03";"03:00:03";"2356.0";"2024-12-22";"192.168.31.2";"2512.74"
"11.01";"2024-12-22 04:00:03";"04:00:03";"2391.20";"2024-12-22";"192.168.31.2";"2547.64"
"10.97";"2024-12-22 05:00:02";"05:00:02";"2384.8";"2024-12-22";"192.168.31.2";"2545.28"
"11.02";"2024-12-22 06:00:02";"06:00:02";"2390.0";"2024-12-22";"192.168.31.2";"2546.23"
"10.93";"2024-12-22 07:00:03";"07:00:03";"2365.6";"2024-12-22";"192.168.31.2";"2563.21"
"10.97";"2024-12-22 08:00:03";"08:00:03";"2368.8";"2024-12-22";"192.168.31.2";"2520.75"
"11.13";"2024-12-22 09:00:03";"09:00:03";"2390.8";"2024-12-22";"192.168.31.2";"2540.57"
"10.79";"2024-12-22 10:00:03";"10:00:03";"2357.20";"2024-12-22";"192.168.31.2";"2511.79"
"10.88";"2024-12-22 11:00:02";"11:00:02";"2362.4";"2024-12-22";"192.168.31.2";"2517.45"
"10.87";"2024-12-22 12:00:02";"12:00:02";"2362.8";"2024-12-22";"192.168.31.2";"2537.74"
"10.94";"2024-12-22 13:00:03";"13:00:03";"2375.6";"2024-12-22";"192.168.31.2";"2525.47"
"10.95";"2024-12-22 15:00:02";"15:00:02";"2375.6";"2024-12-22";"192.168.31.2";"2525.47"
"10.99";"2024-12-22 16:00:03";"16:00:03";"2390.4";"2024-12-22";"192.168.31.2";"2542.45"
"10.97";"2024-12-22 17:00:03";"17:00:03";"2390.0";"2024-12-22";"192.168.31.2";"2534.91"
"11.04";"2024-12-22 18:00:04";"18:00:04";"2399.6";"2024-12-22";"192.168.31.2";"2543.40"
"10.96";"2024-12-22 19:00:03";"19:00:03";"2391.20";"2024-12-22";"192.168.31.2";"2543.40"
"10.91";"2024-12-22 20:00:02";"20:00:02";"2401.6";"2024-12-22";"192.168.31.2";"2553.30"
"11.16";"2024-12-22 21:00:03";"21:00:03";"2408.0";"2024-12-22";"192.168.31.2";"2551.89"
"11.03";"2024-12-22 22:00:02";"22:00:02";"2385.20";"2024-12-22";"192.168.31.2";"2511.79"
"11.11";"2024-12-22 23:00:03";"23:00:03";"2396.4";"2024-12-22";"192.168.31.2";"2539.62"
"11.06";"2024-12-23 00:00:03";"00:00:03";"2394.8";"2024-12-23";"192.168.31.2";"2545.75"
"11.03";"2024-12-23 01:00:03";"01:00:03";"2395.6";"2024-12-23";"192.168.31.2";"2544.34"
"11.08";"2024-12-23 02:00:02";"02:00:02";"2390.4";"2024-12-23";"192.168.31.2";"2538.21"
"10.92";"2024-12-23 03:00:03";"03:00:03";"2361.6";"2024-12-23";"192.168.31.2";"2510.38"
"10.95";"2024-12-23 04:00:03";"04:00:03";"2354.4";"2024-12-23";"192.168.31.2";"2505.66"
"10.98";"2024-12-23 05:00:03";"05:00:03";"2388.4";"2024-12-23";"192.168.31.2";"2541.04"
"11.08";"2024-12-23 06:00:03";"06:00:03";"2359.6";"2024-12-23";"192.168.31.2";"2506.13"
"10.95";"2024-12-23 07:00:03";"07:00:03";"2397.20";"2024-12-23";"192.168.31.2";"2540.09"
"11.14";"2024-12-23 08:00:03";"08:00:03";"2387.20";"2024-12-23";"192.168.31.2";"2535.38"
"11.07";"2024-12-23 09:00:03";"09:00:03";"2405.20";"2024-12-23";"192.168.31.2";"2556.13"
"11.00";"2024-12-23 10:00:02";"10:00:02";"2385.20";"2024-12-23";"192.168.31.2";"2537.74"
"11.06";"2024-12-23 11:00:03";"11:00:03";"2400.0";"2024-12-23";"192.168.31.2";"2548.58"
"10.96";"2024-12-23 12:00:02";"12:00:02";"2399.6";"2024-12-23";"192.168.31.2";"2549.53"
"11.05";"2024-12-23 13:00:03";"13:00:03";"2402.0";"2024-12-23";"192.168.31.2";"2541.51"
"10.93";"2024-12-23 14:00:03";"14:00:03";"2387.20";"2024-12-23";"192.168.31.2";"2543.87"
"10.92";"2024-12-23 15:00:02";"15:00:02";"2385.6";"2024-12-23";"192.168.31.2";"2541.04"
"11.16";"2024-12-23 16:00:03";"16:00:03";"2405.6";"2024-12-23";"192.168.31.2";"2566.51"
"10.95";"2024-12-23 17:00:03";"17:00:03";"2400.8";"2024-12-23";"192.168.31.2";"2546.70"
"11.10";"2024-12-23 18:00:05";"18:00:05";"2398.4";"2024-12-23";"192.168.31.2";"2546.23"
"11.04";"2024-12-23 19:00:03";"19:00:03";"2395.6";"2024-12-23";"192.168.31.2";"2539.15"
"11.03";"2024-12-23 20:00:03";"20:00:03";"2398.0";"2024-12-23";"192.168.31.2";"2547.64"
"10.93";"2024-12-23 21:00:02";"21:00:02";"2381.20";"2024-12-23";"192.168.31.2";"2531.60"
"11.03";"2024-12-23 22:00:03";"22:00:03";"2383.20";"2024-12-23";"192.168.31.2";"2529.24"
"10.92";"2024-12-23 23:00:03";"23:00:03";"2366.0";"2024-12-23";"192.168.31.2";"2502.83"
